Time,Sensor 1,Sensor 2,Type,Concentration
1230,0.743205825,0.475004597,2,1
1231,0.749025151,0.478317344,2,1
1232,0.754781067,0.481226965,2,1
1233,0.760346959,0.483782854,2,1
1234,0.765797045,0.48619854,2,1
1235,0.770080678,0.487652461,2,1
1236,0.774789616,0.489282669,2,1
1237,0.779487028,0.491421422,2,1
1238,0.785393554,0.493001088,2,1
1239,0.790096097,0.494326756,2,1
1240,0.79469357,0.495291839,2,1
1241,0.798901124,0.495805839,2,1
1242,0.803050858,0.496134464,2,1
1243,0.805088696,0.496174442,2,1
1244,0.807983182,0.496766309,2,1
1245,0.81183804,0.497091284,2,1
1246,0.814798342,0.497070532,2,1
1247,0.817188259,0.496752629,2,1
1248,0.819288187,0.496636014,2,1
1249,0.821329311,0.49581916,2,1
1250,0.821772399,0.495286893,2,1
1251,0.822458639,0.494727504,2,1
1252,0.824080486,0.494889582,2,1
1253,0.825186228,0.494382269,2,1
1254,0.825678518,0.493591154,2,1
1255,0.826111884,0.492830679,2,1
1256,0.826161598,0.4919838,2,1
1257,0.824766988,0.490576506,2,1
1258,0.82415526,0.489471377,2,1
1259,0.823182782,0.489051904,2,1
1260,0.823550671,0.488285463,2,1
1261,0.82284185,0.487328433,2,1
1262,0.821951383,0.486504302,2,1
1263,0.820890307,0.485583152,2,1
1264,0.819626251,0.484116753,2,1
1265,0.817011495,0.482658522,2,1
1266,0.814803908,0.481466706,2,1
1267,0.814118475,0.480981139,2,1
1268,0.812505686,0.479787888,2,1
1269,0.810906417,0.478740897,2,1
1270,0.809201335,0.477554545,2,1
1271,0.807345806,0.476550151,2,1
1272,0.804933456,0.47470651,2,1
1273,0.801607133,0.473577845,2,1
1274,0.799830925,0.47289375,2,1
1275,0.798134964,0.471904413,2,1
1276,0.796268742,0.470658331,2,1
1277,0.794034454,0.469443185,2,1
1278,0.791704154,0.468162602,2,1
1279,0.78964174,0.4665646,2,1
1280,0.785789911,0.465300141,2,1
1281,0.782720088,0.464384943,2,1
1282,0.78135179,0.463542118,2,1
1283,0.779214802,0.462466181,2,1
1284,0.776928784,0.461286841,2,1
1285,0.77451613,0.460084576,2,1
1286,0.772260159,0.458461577,2,1
1287,0.769576784,0.457208167,2,1
1288,0.765962012,0.455894537,2,1
1289,0.764062224,0.455242541,2,1
1290,0.762017504,0.454189991,2,1
1291,0.759893566,0.45302071,2,1
1292,0.757294921,0.451770755,2,1
1293,0.754974262,0.450640053,2,1
1294,0.751649917,0.449043088,2,1
1295,0.748947252,0.447722804,2,1
1296,0.746357375,0.447161558,2,1
1297,0.745020061,0.446112581,2,1
1298,0.742960915,0.444909829,2,1
1299,0.740703675,0.443667389,2,1
1300,0.738510766,0.442753463,2,1
1301,0.736514606,0.441211595,2,1
1302,0.7329913,0.439990291,2,1
1303,0.730149582,0.438914538,2,1
1304,0.728895568,0.438302377,2,1
1305,0.726984108,0.437268168,2,1
1306,0.724976725,0.436159639,2,1
1307,0.722907303,0.434988798,2,1
1308,0.720827472,0.433422414,2,1
1309,0.718558849,0.43228274,2,1
1310,0.715207138,0.431103268,2,1
1311,0.713563338,0.430490874,2,1
1312,0.71188354,0.429455508,2,1
1313,0.710024433,0.428363318,2,1
1314,0.708136297,0.427387369,2,1
1315,0.706359342,0.426401012,2,1
1316,0.703445735,0.424914281,2,1
1317,0.701103788,0.42381292,2,1
1318,0.698816164,0.423230116,2,1
1319,0.697815305,0.422387897,2,1
1320,0.696186905,0.421542419,2,1
1321,0.694525426,0.420664186,2,1
1322,0.692839145,0.41955507,2,1
1323,0.691217669,0.418119106,2,1
1324,0.688024254,0.417083611,2,1
1325,0.685774348,0.416277441,2,1
1326,0.684806989,0.415576022,2,1
1327,0.683356721,0.414630816,2,1
1328,0.681846836,0.41375436,2,1
1329,0.680280524,0.412956593,2,1
1330,0.6786779,0.411781487,2,1
1331,0.677101805,0.410641251,2,1
1332,0.674128529,0.409705669,2,1
1333,0.673015676,0.409378576,2,1
1334,0.67170815,0.408557212,2,1
1335,0.670361042,0.407646347,2,1
1336,0.668869123,0.406819071,2,1
1337,0.667438469,0.405939919,2,1
1338,0.664988556,0.40467464,2,1
1339,0.663174965,0.403775984,2,1
1340,0.661315177,0.403359805,2,1
1341,0.660562522,0.402566961,2,1
1342,0.659311548,0.401821506,2,1
1343,0.657840802,0.400864216,2,1
1344,0.656582946,0.400032773,2,1
1345,0.65537098,0.398795772,2,1
1346,0.65281159,0.397899266,2,1
1347,0.650969977,0.397211878,2,1
1348,0.650246401,0.396891587,2,1
1349,0.649155527,0.396206702,2,1
1350,0.647967147,0.395452429,2,1
1351,0.646694282,0.394670266,2,1
1352,0.645308185,0.393366203,2,1
1353,0.643695547,0.392633965,2,1
1354,0.641510561,0.391849453,2,1
1355,0.640898878,0.391600891,2,1
1356,0.640040422,0.390989053,2,1
1357,0.639016673,0.390340592,2,1
1358,0.63789513,0.38957888,2,1
1359,0.636866922,0.388844211,2,1
1360,0.634758913,0.387570757,2,1
1361,0.633451487,0.386882496,2,1
1362,0.632079637,0.386577876,2,1
1363,0.6318224,0.385879126,2,1
1364,0.630701766,0.385270732,2,1
1365,0.629880702,0.384648365,2,1
1366,0.628866235,0.383992711,2,1
1367,0.627997139,0.382873089,2,1
1368,0.625789116,0.382174083,2,1
1369,0.624363781,0.381466867,2,1
1370,0.623976747,0.381195803,2,1
1371,0.623177294,0.380542604,2,1
1372,0.622353359,0.379980278,2,1
1373,0.621484041,0.379319153,2,1
1374,0.620550816,0.378418761,2,1
1375,0.619515655,0.377589796,2,1
1376,0.617410971,0.376884168,2,1
1377,0.616918538,0.376668409,2,1
1378,0.616250415,0.376198041,2,1
1379,0.615433808,0.375565325,2,1
1380,0.61454739,0.374979226,2,1
1381,0.613781812,0.374379808,2,1
1382,0.611938823,0.373377215,2,1
1383,0.610841184,0.372759718,2,1
1384,0.609701433,0.372617606,2,1
1385,0.609763635,0.37214048,2,1
1386,0.609072087,0.371571705,2,1
1387,0.60846049,0.371051621,2,1
1388,0.607760165,0.370489836,2,1
1389,0.607168125,0.369982304,2,1
1390,0.605212416,0.368905808,2,1
1391,0.604181809,0.368745205,2,1
1392,0.604043562,0.368279401,2,1
1393,0.603611263,0.367769517,2,1
1394,0.603068056,0.367277116,2,1
1395,0.602308001,0.366912851,2,1
1396,0.601731685,0.366048781,2,1
1397,0.600247539,0.365473439,2,1
1398,0.599118644,0.364947743,2,1
1399,0.598984627,0.364824413,2,1
1400,0.598537506,0.364551717,2,1
1401,0.598050281,0.36412445,2,1
1402,0.597486512,0.363608556,2,1
1403,0.596924423,0.363233322,2,1
1404,0.595413201,0.362110862,2,1
1405,0.594359891,0.361612994,2,1
1406,0.593770217,0.361459174,2,1
1407,0.593809579,0.361103946,2,1
1408,0.593398848,0.360626863,2,1
1409,0.592938823,0.360263444,2,1
1410,0.592371117,0.359863023,2,1
1411,0.59114035,0.358971147,2,1
1412,0.590283118,0.358451946,2,1
1413,0.589470354,0.358383093,2,1
1414,0.589597146,0.3580214,2,1
1415,0.589213567,0.357662149,2,1
1416,0.588834156,0.357202097,2,1
1417,0.588240603,0.356746657,2,1
1418,0.587805427,0.355891447,2,1
1419,0.58641759,0.355456768,2,1
1420,0.585466786,0.354965279,2,1
1421,0.585484251,0.354995086,2,1
1422,0.585200012,0.354542365,2,1
1423,0.584814404,0.35426847,2,1
1424,0.584345608,0.353929407,2,1
1425,0.583796132,0.353451868,2,1
1426,0.583237662,0.352615634,2,1
1427,0.581612687,0.35219383,2,1
1428,0.58145501,0.352151338,2,1
1429,0.581269382,0.351915643,2,1
1430,0.580971114,0.351618098,2,1
1431,0.580533759,0.351177622,2,1
1432,0.580154329,0.350852179,2,1
1433,0.578933184,0.350088774,2,1
1434,0.578198424,0.349568725,2,1
1435,0.577458676,0.349493256,2,1
1436,0.577679245,0.349164259,2,1
1437,0.577509453,0.348787483,2,1
1438,0.577185226,0.348421471,2,1
1439,0.576826853,0.348113357,2,1
1440,0.576437964,0.347393323,2,1
1441,0.575173153,0.346963269,2,1
1442,0.574262397,0.346485138,2,1
1443,0.574465229,0.346534926,2,1
1444,0.574319437,0.346220502,2,1
1445,0.574319437,0.346220502,2,1
1446,0.573971897,0.345931377,2,1.2
1447,0.573650105,0.345607349,2,1.2
1448,0.573371756,0.345403787,2,1.2
1449,0.573008129,0.344536142,2,1.2
1450,0.571448819,0.344130242,2,1.2
1451,0.571424274,0.344177875,2,1.2
1452,0.57135636,0.344140442,2,1.2
1453,0.571033362,0.34393559,2,1.2
1454,0.570945675,0.343944603,2,1.2
1455,0.570706641,0.343971456,2,1.2
1456,0.569673442,0.343669504,2,1.2
1457,0.569114453,0.343682562,2,1.2
1458,0.568580746,0.34426315,2,1.2
1459,0.568957633,0.344573043,2,1.2
1460,0.569007479,0.345146382,2,1.2
1461,0.56898938,0.345759951,2,1.2
1462,0.568811719,0.346434475,2,1.2
1463,0.568848706,0.346950362,2,1.2
1464,0.568093697,0.347923587,2,1.2
1465,0.567772673,0.349064729,2,1.2
1466,0.568480511,0.350743753,2,1.2
1467,0.569020206,0.352392567,2,1.2
1468,0.569758304,0.354148139,2,1.2
1469,0.570478261,0.356023928,2,1.2
1470,0.571190317,0.358197354,2,1.2
1471,0.571966364,0.359780741,2,1.2
1472,0.571952243,0.362162808,2,1.2
1473,0.573586367,0.36496349,2,1.2
1474,0.575104472,0.367710897,2,1.2
1475,0.576930538,0.370705125,2,1.2
1476,0.578783153,0.373668859,2,1.2
1477,0.580857338,0.376828627,2,1.2
1478,0.582351885,0.379655313,2,1.2
1479,0.584569117,0.382968053,2,1.2
1480,0.586971735,0.386805813,2,1.2
1481,0.590799302,0.390669758,2,1.2
1482,0.594253574,0.394357809,2,1.2
1483,0.597965439,0.39828635,2,1.2
1484,0.601881935,0.402307565,2,1.2
1485,0.605972485,0.405888494,2,1.2
1486,0.609324313,0.409913337,2,1.2
1487,0.613332363,0.414044419,2,1.2
1488,0.618733284,0.41890137,2,1.2
1489,0.623951894,0.42337219,2,1.2
1490,0.629377725,0.428035271,2,1.2
1491,0.634908021,0.432577683,2,1.2
1492,0.640509746,0.43749584,2,1.2
1493,0.645444108,0.441565984,2,1.2
1494,0.651145496,0.446033391,2,1.2
1495,0.657224888,0.451431978,2,1.2
1496,0.66443115,0.456545231,2,1.2
1497,0.67133109,0.461513087,2,1.2
1498,0.678237312,0.466241179,2,1.2
1499,0.685267621,0.471235204,2,1.2
1500,0.692506689,0.47590437,2,1.2
1501,0.698164395,0.48053616,2,1.2
1502,0.704956424,0.485789955,2,1.2
1503,0.713003428,0.4910113,2,1.2
1504,0.720667057,0.495895926,2,1.2
1505,0.728425009,0.501047907,2,1.2
1506,0.736128881,0.506017773,2,1.2
1507,0.743592343,0.510524052,2,1.2
1508,0.749926466,0.515497614,2,1.2
1509,0.75664338,0.520437188,2,1.2
1510,0.764545407,0.526184103,2,1.2
1511,0.77206798,0.531322826,2,1.2
1512,0.779250469,0.536429597,2,1.2
1513,0.786475971,0.541457739,2,1.2
1514,0.793940435,0.546471864,2,1.2
1515,0.800051856,0.550523735,2,1.2
1516,0.80676652,0.55513058,2,1.2
1517,0.813292677,0.560399212,2,1.2
1518,0.821605579,0.565370808,2,1.2
1519,0.82891736,0.569999362,2,1.2
1520,0.836276354,0.574007756,2,1.2
1521,0.843399554,0.577519958,2,1.2
1522,0.850334428,0.580559443,2,1.2
1523,0.855799186,0.58199256,2,1.2
1524,0.861890339,0.584782372,2,1.2
1525,0.869201592,0.58672086,2,1.2
1526,0.875479446,0.588006136,2,1.2
1527,0.881354637,0.589151699,2,1.2
1528,0.886836489,0.590053192,2,1.2
1529,0.891925812,0.58992943,2,1.2
1530,0.895472206,0.590149258,2,1.2
1531,0.899149122,0.590222631,2,1.2
1532,0.903903305,0.590734908,2,1.2
1533,0.907709494,0.590482208,2,1.2
1534,0.910988215,0.590097104,2,1.2
1535,0.913913706,0.58932603,2,1.2
1536,0.916241448,0.588501308,2,1.2
1537,0.917095435,0.586744331,2,1.2
1538,0.918190469,0.585487596,2,1.2
1539,0.919039937,0.585044145,2,1.2
1540,0.920908012,0.583954069,2,1.2
1541,0.921839924,0.58276482,2,1.2
1542,0.922284902,0.581423132,2,1.2
1543,0.922369554,0.579874017,2,1.2
1544,0.921912431,0.57835462,2,1.2
1545,0.920075736,0.575966827,2,1.2
1546,0.918871694,0.574937538,2,1.2
1547,0.918875398,0.573525633,2,1.2
1548,0.917902738,0.571793062,2,1.2
1549,0.916632367,0.570000282,2,1.2
1550,0.915187272,0.568496709,2,1.2
1551,0.913411751,0.566284594,2,1.2
1552,0.910272443,0.564330342,2,1.2
1553,0.907609228,0.562510696,2,1.2
1554,0.906124911,0.561320043,2,1.2
1555,0.904048102,0.559531691,2,1.2
1556,0.901757886,0.55771849,2,1.2
1557,0.899214263,0.555772983,2,1.2
1558,0.89661779,0.554156146,2,1.2
1559,0.892667086,0.551569116,2,1.2
1560,0.88921322,0.549408943,2,1.2
1561,0.886235722,0.548315173,2,1.2
1562,0.884362804,0.546588361,2,1.2
1563,0.88154732,0.544738772,2,1.2
1564,0.878747761,0.542902217,2,1.2
1565,0.875826891,0.541162036,2,1.2
1566,0.871717169,0.538768487,2,1.2
1567,0.86835368,0.536687471,2,1.2
1568,0.86488448,0.535289472,2,1.2
1569,0.862780903,0.533577744,2,1.2
1570,0.859960629,0.531824781,2,1.2
1571,0.856962108,0.529993685,2,1.2
1572,0.853826471,0.528093327,2,1.2
1573,0.850568563,0.525694827,2,1.2
1574,0.846178482,0.523635467,2,1.2
1575,0.842327686,0.521654174,2,1.2
1576,0.840188237,0.520436644,2,1.2
1577,0.837231658,0.518584488,2,1.2
1578,0.834234558,0.516819761,2,1.2
1579,0.831243613,0.515008151,2,1.2
1580,0.827959761,0.512731749,2,1.2
1581,0.824784271,0.51094387,2,1.2
1582,0.820342778,0.509052067,2,1.2
1583,0.817982231,0.507937055,2,1.2
1584,0.815261727,0.506456691,2,1.2
1585,0.812379431,0.504676254,2,1.2
1586,0.809346565,0.502958842,2,1.2
1587,0.80637544,0.501301759,2,1.2
1588,0.802215824,0.499060548,2,1.2
1589,0.798935032,0.497228667,2,1.2
1590,0.795566167,0.496149843,2,1.2
1591,0.793704488,0.494632234,2,1.2
1592,0.790890927,0.492969642,2,1.2
1593,0.788151631,0.49121156,2,1.2
1594,0.78522077,0.489563266,2,1.2
1595,0.782216177,0.488137784,2,1.2
1596,0.778062869,0.485594885,2,1.2
1597,0.774804502,0.484511609,2,1.2
1598,0.77291042,0.483098719,2,1.2
1599,0.770603729,0.481739737,2,1.2
1600,0.768033613,0.480118124,2,1.2
1601,0.765529081,0.478838398,2,1.2
1602,0.762949989,0.476877048,2,1.2
1603,0.759377538,0.47519401,2,1.2
1604,0.756180409,0.473626378,2,1.2
1605,0.754331635,0.472799605,2,1.2
1606,0.752057864,0.471470077,2,1.2
1607,0.749749358,0.470142002,2,1.2
1608,0.747434091,0.468770569,2,1.2
1609,0.745060826,0.467552214,2,1.2
1610,0.741691682,0.465229717,2,1.2
1611,0.738694471,0.463698781,2,1.2
1612,0.736536324,0.462877036,2,1.2
1613,0.734898638,0.461630039,2,1.2
1614,0.732773227,0.460352543,2,1.2
1615,0.730653196,0.45896633,2,1.2
1616,0.728476389,0.45759691,2,1.2
1617,0.72535663,0.45602157,2,1.2
1618,0.722833237,0.454419658,2,1.2
1619,0.720249318,0.453576377,2,1.2
1620,0.718916108,0.45245401,2,1.2
1621,0.717093624,0.451294413,2,1.2
1622,0.715135908,0.450029237,2,1.2
1623,0.713103637,0.448735611,2,1.2
1624,0.711037486,0.447036197,2,1.2
1625,0.707936002,0.445686184,2,1.2
1626,0.705394285,0.444432474,2,1.2
1627,0.704073879,0.443754938,2,1.2
1628,0.702015865,0.442496628,2,1.2
1629,0.70024938,0.441587396,2,1.2
1630,0.698407947,0.440396628,2,1.2
1631,0.69645925,0.439364578,2,1.2
1632,0.694372429,0.437548711,2,1.2
1633,0.691459933,0.436305722,2,1.2
1634,0.689922282,0.435685738,2,1.2
1635,0.688635869,0.434552481,2,1.2
1636,0.686995125,0.433522228,2,1.2
1637,0.685281418,0.43257281,2,1.2
1638,0.683709227,0.431512191,2,1.2
1639,0.681218845,0.43005378,2,1.2
1640,0.679194116,0.428787267,2,1.2
1641,0.67718211,0.42826836,2,1.2
1642,0.676379574,0.427329808,2,1.2
1643,0.674833622,0.426238413,2,1.2
1644,0.673441565,0.425392478,2,1.2
1645,0.671913376,0.424498915,2,1.2
1646,0.670373471,0.423036345,2,1.2
1647,0.667761554,0.421939394,2,1.2
1648,0.665800088,0.420765081,2,1.2
1649,0.664998326,0.420265585,2,1.2
1650,0.663723676,0.419295681,2,1.2
1651,0.662120529,0.418431162,2,1.2
1652,0.660584671,0.417505138,2,1.2
1653,0.659151587,0.416801512,2,1.2
1654,0.657094013,0.415135949,2,1.2
1655,0.654874961,0.414189426,2,1.2
1656,0.653755903,0.41378,2,1.2
1657,0.652805668,0.413025809,2,1.2
1658,0.65163723,0.412208811,2,1.2
1659,0.650357776,0.411396226,2,1.2
1660,0.649153963,0.410528702,2,1.2
1661,0.647006039,0.409134821,2,1.2
1662,0.645447093,0.408202317,2,1.2
1663,0.643874032,0.407813766,2,1.2
1664,0.643398334,0.407010533,2,1.2
1665,0.642284389,0.406262886,2,1.2
1666,0.641105084,0.40537435,2,1.2
1667,0.640059714,0.404659654,2,1.2
1668,0.63899946,0.403376039,2,1.2
1669,0.637028055,0.402591559,2,1.2
1670,0.635407456,0.401741901,2,1.2
1671,0.634831755,0.401534506,2,1.2
1672,0.634012557,0.400955492,2,1.2
1673,0.633051333,0.400208209,2,1.2
1674,0.632051159,0.399450814,2,1.2
1675,0.630960499,0.398690654,2,1.2
1676,0.629062751,0.397449972,2,1.2
1677,0.627663865,0.396541711,2,1.2
1678,0.62637235,0.39624145,2,1.2
1679,0.626084213,0.395659996,2,1.2
1680,0.625301272,0.394973004,2,1.2
1681,0.624503831,0.394263117,2,1.2
1682,0.623724498,0.39363927,2,1.2
1683,0.622746833,0.393057229,2,1.2
1684,0.620732761,0.391740861,2,1.2
1685,0.61941373,0.391388388,2,1.2
1686,0.619190071,0.390786627,2,1.2
1687,0.618342561,0.39028093,2,1.2
1688,0.617731969,0.389730014,2,1.2
1689,0.617076984,0.389144135,2,1.2
1690,0.616304498,0.388147158,2,1.2
1691,0.614560752,0.387339104,2,1.2
1692,0.613260691,0.38670054,2,1.2
1693,0.612965402,0.386444394,2,1.2
1694,0.612294105,0.385948175,2,1.2
1695,0.611716523,0.385281453,2,1.2
1696,0.611025567,0.384718008,2,1.2
1697,0.610320564,0.384139501,2,1.2
1698,0.608753386,0.383165621,2,1.2
1699,0.607571656,0.382459606,2,1.2
1700,0.606508601,0.382286474,2,1.2
1701,0.606661295,0.381785782,2,1.2
1702,0.605962085,0.381242093,2,1.2
1703,0.605426922,0.380651141,2,1.2
1704,0.604853538,0.380173825,2,1.2
1705,0.603739205,0.37962626,2,1.2
1706,0.602516648,0.378592685,2,1.2
1707,0.601447921,0.378404068,2,1.2
1708,0.601401659,0.377967245,2,1.2
1709,0.601033996,0.377449946,2,1.2
1710,0.600455663,0.376832385,2,1.2
1711,0.599987065,0.37642254,2,1.2
1712,0.599432982,0.375393267,2,1.2
1713,0.598208126,0.374775216,2,1.2
1714,0.596790005,0.374088904,2,1.2
1715,0.596734331,0.374003589,2,1.2
1716,0.596354058,0.373594531,2,1.2
1717,0.595915645,0.373143334,2,1.2
1718,0.595385371,0.372646556,2,1.2
1719,0.594691097,0.372177017,2,1.2
1720,0.593420206,0.371269256,2,1.2
1721,0.592576346,0.370677326,2,1.2
1722,0.591683494,0.370501281,2,1.2
1723,0.591903066,0.370067099,2,1.2
1724,0.591490357,0.369556744,2,1.2
1725,0.591087105,0.369048326,2,1.2
1726,0.590611921,0.368592382,2,1.2
1727,0.590161769,0.367832011,2,1.2
1728,0.588754252,0.36736628,2,1.2
1729,0.587822198,0.366856249,2,1.2
1730,0.587925982,0.3667974,2,1.2
1731,0.587634296,0.366426582,2,1.2
1732,0.587301128,0.366009752,2,1.2
1733,0.586899624,0.365583045,2,1.2
1734,0.586407276,0.364864091,2,1.2
1735,0.585842829,0.364131897,2,1.5
1736,0.584243034,0.363580073,2,1.5
1737,0.584280854,0.363507972,2,1.5
1738,0.584002243,0.363254487,2,1.5
1739,0.58373314,0.362866093,2,1.5
1740,0.583101232,0.362732995,2,1.5
1741,0.582852196,0.362725535,2,1.5
1742,0.581814626,0.362339358,2,1.5
1743,0.580994309,0.362322597,2,1.5
1744,0.580243934,0.362993638,2,1.5
1745,0.580645252,0.363491567,2,1.5
1746,0.580365941,0.364161856,2,1.5
1747,0.580309152,0.365026366,2,1.5
1748,0.580151445,0.366103225,2,1.5
1749,0.580061688,0.367025064,2,1.5
1750,0.57901623,0.368363195,2,1.5
1751,0.578664223,0.370126228,2,1.5
1752,0.579361038,0.372598492,2,1.5
1753,0.57988907,0.375151181,2,1.5
1754,0.580454404,0.377881742,2,1.5
1755,0.58109528,0.380973304,2,1.5
1756,0.581946957,0.384056187,2,1.5
1757,0.582683938,0.387667919,2,1.5
1758,0.582962288,0.391616967,2,1.5
1759,0.584977176,0.396216779,2,1.5
1760,0.586946061,0.401020228,2,1.5
1761,0.58916671,0.405821534,2,1.5
1762,0.591714419,0.410879369,2,1.5
1763,0.594460906,0.416201899,2,1.5
1764,0.59694032,0.421293255,2,1.5
1765,0.600091962,0.426679501,2,1.5
1766,0.603742259,0.432818806,2,1.5
1767,0.608867085,0.438752162,2,1.5
1768,0.613749192,0.444954825,2,1.5
1769,0.619028282,0.451295993,2,1.5
1770,0.624643808,0.457646636,2,1.5
1771,0.630895281,0.463762759,2,1.5
1772,0.635851011,0.470288107,2,1.5
1773,0.642030758,0.477349611,2,1.5
1774,0.649567037,0.484622327,2,1.5
1775,0.656975277,0.491505727,2,1.5
1776,0.664821077,0.498466477,2,1.5
1777,0.672905516,0.505525931,2,1.5
1778,0.68137734,0.512494926,2,1.5
1779,0.690108469,0.518927709,2,1.5
1780,0.697272508,0.525877188,2,1.5
1781,0.706559189,0.533628742,2,1.5
1782,0.715940439,0.540990452,2,1.5
1783,0.725212834,0.548304916,2,1.5
1784,0.734962649,0.555689933,2,1.5
1785,0.74486233,0.562875372,2,1.5
1786,0.753833738,0.569156871,2,1.5
1787,0.763043992,0.575879733,2,1.5
1788,0.772532681,0.583605837,2,1.5
1789,0.783405934,0.590964221,2,1.5
1790,0.793581837,0.597778289,2,1.5
1791,0.803728841,0.604750521,2,1.5
1792,0.813579583,0.611819648,2,1.5
1793,0.823501948,0.618361155,2,1.5
1794,0.831528367,0.625296208,2,1.5
1795,0.84034541,0.632497402,2,1.5
1796,0.85072489,0.640095274,2,1.5
1797,0.860457896,0.646737873,2,1.5
1798,0.869731535,0.653462376,2,1.5
1799,0.879293898,0.660118384,2,1.5
1800,0.888590343,0.666353933,2,1.5
1801,0.897315614,0.67265804,2,1.5
1802,0.904984799,0.679142116,2,1.5
1803,0.914631878,0.686259247,2,1.5
1804,0.92361306,0.692654415,2,1.5
1805,0.932303778,0.699305477,2,1.5
1806,0.940820455,0.705542352,2,1.5
1807,0.948976898,0.711482878,2,1.5
1808,0.956009271,0.716185393,2,1.5
1809,0.963257615,0.720916022,2,1.5
1810,0.970385271,0.725786643,2,1.5
1811,0.979043428,0.729316565,2,1.5
1812,0.986311282,0.731694968,2,1.5
1813,0.993294788,0.733717113,2,1.5
1814,0.999714063,0.734729247,2,1.5
1815,1.00629389,0.734504509,2,1.5
1816,1.010584656,0.734706559,2,1.5
1817,1.015687676,0.73448316,2,1.5
1818,1.022081091,0.735003968,2,1.5
1819,1.027128988,0.734561891,2,1.5
1820,1.031357762,0.733674267,2,1.5
1821,1.035240277,0.732529626,2,1.5
1822,1.038533839,0.730033154,2,1.5
